File Name,Item#,Date_IV,Obs#,Port#,Label,Exp_Flux,Exp_FluxCV,Exp_R2,Lin_Flux,Lin_FluxCV,Lin_R2,Tcham_IV,CO2_IV
Ring3_Auto,55,29/06/2020 23:34,678,0,3,1.63,1.1,0.9977,1.52,1.1,0.9975,7.59,499.45
Ring3_Auto,10,30/06/2020 0:04,679,0,3,1.75,1.1,0.9986,1.58,1.1,0.9981,7.65,487.74
Ring3_Auto,234,30/06/2020 0:34,680,0,3,1.79,1.2,0.9948,1.54,1.2,0.9938,7.45,535.51
Ring3_Auto,90,30/06/2020 1:04,681,0,3,1.75,1.1,0.9971,1.53,1.2,0.9962,7.26,544.76
Ring3_Auto,59,30/06/2020 1:34,682,0,3,1.55,1.1,0.9976,1.44,1.1,0.9973,6.4,568.63
Ring3_Auto,129,30/06/2020 2:04,683,0,3,1.69,1.1,0.9966,1.49,1.2,0.9958,6,524.01
Ring3_Auto,13,30/06/2020 2:34,684,0,3,1.47,1.1,0.9985,1.45,1.1,0.9985,5.69,531.8
Ring3_Auto,190,30/06/2020 3:04,685,0,3,1.77,1.2,0.9957,1.53,1.2,0.9946,6,497.98
Ring3_Auto,119,30/06/2020 3:34,686,0,3,1.72,1.1,0.9967,1.51,1.2,0.9959,5.83,487.43
Ring3_Auto,66,30/06/2020 4:04,687,0,3,1.65,1.1,0.9975,1.47,1.2,0.9968,5.85,507.25
Ring3_Auto,40,30/06/2020 4:34,688,0,3,1.59,1.1,0.9979,1.47,1.1,0.9976,6.41,495.75
Ring3_Auto,132,30/06/2020 5:04,689,0,3,1.55,1.2,0.9966,1.48,1.2,0.9965,6.55,493.63
Ring3_Auto,257,30/06/2020 5:34,690,0,3,1.77,1.2,0.9943,1.5,1.2,0.9931,6.39,482.78
Ring3_Auto,32,30/06/2020 6:04,691,0,3,1.67,1.1,0.998,1.5,1.1,0.9974,6.57,470.27
Ring3_Auto,247,30/06/2020 6:34,692,0,3,1.71,1.2,0.9945,1.46,1.2,0.9933,6.48,464.9
Ring3_Auto,96,30/06/2020 7:04,693,0,3,1.68,1.1,0.997,1.47,1.2,0.9961,6.46,466.84
Ring3_Auto,228,30/06/2020 7:34,694,0,3,1.67,1.2,0.995,1.44,1.2,0.994,6.29,466.05
Ring3_Auto,115,30/06/2020 8:04,695,0,3,1.64,1.1,0.9967,1.42,1.2,0.9957,6.68,481.2
Ring3_Auto,14,30/06/2020 8:34,696,0,3,1.54,1.1,0.9985,1.48,1.1,0.9984,7.46,453.52
Ring3_Auto,61,30/06/2020 9:04,697,0,3,1.68,1.1,0.9976,1.5,1.2,0.9969,7.73,447.71
Ring3_Auto,165,30/06/2020 9:34,698,0,3,1.66,1.2,0.9962,1.55,1.2,0.996,8.25,440.9
Ring3_Auto,94,30/06/2020 10:04,699,0,3,1.59,1.1,0.997,1.46,1.2,0.9966,9.05,438.85
Ring3_Auto,149,30/06/2020 10:34,700,0,3,1.64,1.1,0.9964,1.49,1.2,0.9959,9.69,434.87
Ring3_Auto,188,30/06/2020 11:04,701,0,3,1.71,1.2,0.9957,1.5,1.2,0.995,10.52,433.09
Ring3_Auto,83,30/06/2020 11:34,702,0,3,1.56,1.1,0.9972,1.51,1.1,0.9971,11.4,431.01
Ring3_Auto,112,30/06/2020 12:04,703,0,3,1.52,1.2,0.9968,1.52,1.2,0.9968,12.34,424.13
Ring3_Auto,218,30/06/2020 12:34,704,0,3,1.51,1.2,0.9952,1.51,1.2,0.9952,12.34,422.96
Ring3_Auto,178,30/06/2020 13:04,705,0,3,1.58,1.2,0.9959,1.51,1.2,0.9959,15.06,419.55
Ring3_Auto,97,30/06/2020 13:34,706,0,3,1.71,1.1,0.997,1.6,1.2,0.9969,16.26,415.66
Ring3_Auto,189,30/06/2020 14:04,707,0,3,1.71,1.2,0.9957,1.58,1.2,0.9955,15.76,412.11
Ring3_Auto,103,30/06/2020 14:34,708,0,3,1.84,1.1,0.9969,1.64,1.2,0.9962,15.93,417.9
Ring3_Auto,171,30/06/2020 15:04,709,0,3,1.83,1.2,0.9961,1.62,1.2,0.9954,16.16,425.98
Ring3_Auto,166,30/06/2020 15:34,710,0,3,1.71,1.2,0.9962,1.61,1.2,0.9961,15.37,421.08
Ring3_Auto,258,30/06/2020 16:04,711,0,3,2.12,1.2,0.9943,1.69,1.3,0.992,14.41,438.88
Ring3_Auto,316,30/06/2020 16:34,712,0,3,2.02,1.2,0.9896,1.69,1.3,0.9886,13.32,448.68
Ring3_Auto,309,30/06/2020 17:04,713,0,3,2.1,1.2,0.9914,1.73,1.3,0.9897,12.06,454.79
Ring3_Auto,329,30/06/2020 17:34,714,0,3,2.24,1.3,0.9796,1.62,1.5,0.9778,11.43,461.77
Ring3_Auto,44,30/06/2020 18:04,715,0,3,1.85,1.1,0.9979,1.65,1.1,0.9971,10.67,483.02
Ring3_Auto,147,30/06/2020 18:34,716,0,3,1.74,1.2,0.9965,1.58,1.2,0.996,9.78,522.61
Ring3_Auto,299,30/06/2020 19:04,717,0,3,1.8,1.2,0.9922,1.54,1.3,0.9914,9.17,531.51
Ring3_Auto,123,30/06/2020 19:34,718,0,3,1.87,1.1,0.9967,1.62,1.2,0.9955,9.27,498.33
Ring3_Auto,231,30/06/2020 20:04,719,0,3,1.65,1.2,0.9949,1.51,1.2,0.9946,8.04,522.23
Ring3_Auto,203,30/06/2020 20:34,720,0,3,1.64,1.2,0.9955,1.51,1.2,0.9952,8.22,540.41
Ring3_Auto,92,30/06/2020 21:04,721,0,3,1.78,1.1,0.9971,1.59,1.2,0.9965,7.67,498.73
Ring3_Auto,267,30/06/2020 21:34,722,0,3,1.78,1.2,0.994,1.57,1.2,0.9934,7.36,483.69
Ring3_Auto,281,30/06/2020 22:04,723,0,3,1.79,1.2,0.9933,1.55,1.2,0.9925,7.04,500.09
Ring3_Auto,2,30/06/2020 22:34,724,0,3,1.48,1.1,0.9992,1.48,1.1,0.9992,6.79,524.48
Ring3_Auto,105,30/06/2020 23:04,725,0,3,1.52,1.2,0.9969,1.49,1.2,0.9969,6.84,497.59
Ring3_Auto,49,30/06/2020 23:34,726,0,3,1.63,1.1,0.9978,1.51,1.1,0.9974,6.89,500.29
